# Program:featureCounts v1.4.6; Command:"featureCounts" "-T" "40" "-t" "transcript" "-g" "transcript_id" "-a" "/local/tmp.1750161/reference/s288c.gtf" "-o" "STAR_featC.txt" "/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam" "/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam" "/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam" "/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam" "/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam" "/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	/local/tmp.1750161/bam/35-5_S13_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-5_S13_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-6_S14_untrim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_trim_Aligned.out.bam	/local/tmp.1750161/bam/35-8_S15_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-2_S10_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-3_S11_untrim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_trim_Aligned.out.bam	/local/tmp.1750161/bam/36-4_S12_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-5_S7_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-6_S8_untrim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_trim_Aligned.out.bam	/local/tmp.1750161/bam/55-8_S9_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-5_S19_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-6_S20_untrim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_trim_Aligned.out.bam	/local/tmp.1750161/bam/ana-8_S21_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1-2_S18_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-1_S16_untrim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_trim_Aligned.out.bam	/local/tmp.1750161/bam/KCl-2_S17_untrim_Aligned.out.bam
YDL182W	IV	133437	134723	+	1287	7002	7412	2371	2506	2626	2785	3095	3291	3805	4049	5407	5677	4317	4625	8122	8637	8214	8639	5103	5440	5661	6009	10118	10670	9808	10287	11489	12244	9855	10358
YDL181W	IV	135179	135436	+	258	3005	3129	2395	2488	2423	2499	2553	2635	2901	2980	3031	3101	2486	2622	3149	3277	3176	3286	1868	1915	2158	2218	2369	2454	3365	3480	3479	3625	3108	3197
YDL180W	IV	135896	137539	+	1644	959	982	906	934	1006	1050	1272	1310	1467	1502	1275	1288	1156	1209	1143	1178	1042	1073	962	999	1186	1222	968	999	1264	1290	1433	1466	1282	1309
YDL179W	IV	138291	139205	+	915	794	821	1003	1056	1069	1103	1276	1319	1308	1331	874	882	1072	1116	811	823	846	875	946	975	1251	1273	859	871	1009	1042	996	1031	1226	1239
YDL178W	IV	139522	141114	+	1593	3116	3195	3425	3524	3604	3714	3492	3585	3299	3345	2522	2543	4130	4295	3336	3412	3060	3109	3430	3483	3918	3970	2652	2698	3998	4096	4234	4377	3890	3953
YDL177C	IV	141209	141721	-	513	294	296	396	408	463	478	611	629	545	559	388	391	593	626	404	416	325	337	509	530	725	731	396	400	417	428	395	401	383	385
YDL176W	IV	142097	144223	+	2127	530	553	472	484	462	489	718	734	730	750	701	714	582	615	669	688	559	565	567	584	674	688	615	635	436	450	512	535	428	434
YDL175C	IV	144484	145518	-	1035	573	587	437	450	458	496	539	554	630	643	783	793	504	534	734	753	685	696	375	396	529	559	766	782	879	892	1002	1039	882	898
YDL174C	IV	145826	147589	-	1764	5378	5503	4575	4745	4698	4899	5640	5785	5862	5997	5768	5841	5327	5565	6127	6256	6210	6335	6761	6952	7933	8088	7358	7530	6072	6181	6434	6630	5976	6108
YDL173W	IV	148191	149078	+	888	918	937	1136	1178	1160	1210	1647	1685	1866	1896	1325	1329	1648	1687	1383	1406	1168	1190	1113	1142	1099	1118	790	806	1034	1047	936	964	1065	1066
YDL172C	IV	148607	149086	-	480	3	2	3	3	5	7	1	3	1	2	2	2	1	4	0	0	1	1	3	2	1	4	0	0	0	0	1	0	0	1
YDL171C	IV	149203	155640	-	6438	9623	9834	6524	6786	6581	6813	5420	5545	5319	5439	6258	6348	5260	5451	6586	6736	6372	6499	4079	4182	4449	4548	5213	5302	5478	5586	5964	6164	5872	5960
YDL170W	IV	156318	157904	+	1587	1423	1470	1208	1228	1002	1035	1262	1300	1856	1886	1650	1678	1293	1348	1578	1600	1595	1611	1231	1263	1408	1447	1553	1584	1534	1558	1594	1636	1655	1678
YDL169C	IV	158064	158735	-	672	1073	1106	2504	2637	2425	2507	3245	3353	2500	2552	1435	1460	2664	2774	1186	1220	1192	1211	869	890	955	982	460	466	931	949	892	920	951	973
YDL168W	IV	159604	160764	+	1161	2368	2429	1930	1981	1825	1902	2345	2447	2696	2766	2634	2665	2406	2517	2763	2854	2589	2640	821	845	1097	1123	1074	1092	5747	5844	6270	6523	6267	6404
YDL167C	IV	160995	163154	-	2160	1025	1052	1167	1212	1190	1223	1718	1742	1391	1423	920	938	1535	1611	981	1010	960	995	1943	1987	2161	2201	1161	1178	1243	1264	1088	1114	1118	1146
YDL166C	IV	163449	164042	-	594	649	668	530	548	503	515	706	738	623	645	569	581	723	778	810	838	712	729	724	767	805	817	827	861	908	934	921	944	909	932
YDL165W	IV	164290	164865	+	576	686	716	487	507	493	532	659	678	608	638	769	789	653	705	840	865	667	697	482	500	593	609	574	604	693	723	682	709	751	770
YDL164C	IV	164987	167254	-	2268	977	996	1066	1091	995	1024	1416	1450	1378	1416	1103	1106	1282	1323	1145	1157	1063	1093	1214	1249	1502	1527	1093	1115	1080	1094	1172	1212	1145	1159
YDL163W	IV	166956	167258	+	303	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL162C	IV	167359	167715	-	357	13	13	10	11	11	11	26	26	24	25	16	20	19	18	22	22	10	10	15	15	22	22	7	7	12	12	13	13	10	10
YDL161W	IV	167714	169078	+	1365	1997	2027	5211	5303	5121	5214	7123	7254	5388	5437	2393	2399	6513	6648	2485	2490	2505	2521	4762	4793	5547	5593	1857	1881	2459	2472	2449	2507	2397	2416
YDL160C-A	IV	169366	169608	-	243	212	218	118	122	124	131	131	137	209	218	259	266	130	135	273	284	247	255	121	128	139	142	261	277	309	324	320	338	309	323
YDL160C	IV	170410	171930	-	1521	534	563	455	465	516	536	735	756	851	872	657	670	661	681	569	591	586	603	542	551	557	575	513	528	435	447	446	474	465	476
YDL159W-A	IV	172182	172313	+	132	3	4	1	3	0	1	1	2	4	6	0	2	3	3	4	5	1	4	6	10	2	4	1	1	3	5	3	5	1	3
YDL159W	IV	172481	174028	+	1548	576	573	436	434	480	478	734	735	824	796	801	785	596	582	720	717	598	613	517	531	652	652	599	593	750	759	680	678	802	792
YDL159C-B	IV	173056	173232	-	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL158C	IV	173866	174174	-	309	84	79	62	53	73	64	85	73	100	88	143	133	85	68	108	94	96	88	126	114	162	146	147	136	132	120	113	101	109	93
YDL157C	IV	174232	174588	-	357	916	951	394	416	419	426	445	459	707	724	951	965	530	561	1029	1060	821	843	633	657	799	819	1429	1485	1022	1054	1279	1333	1111	1130
YDL156W	IV	174918	176486	+	1569	406	416	389	414	392	419	574	610	554	572	419	433	503	529	386	398	362	372	752	788	880	908	615	631	476	496	469	488	465	473
YDL155W	IV	176773	178056	+	1284	1059	1084	1059	1095	1088	1127	1490	1536	1371	1399	1118	1137	1294	1331	1184	1229	1044	1058	1397	1427	1759	1793	1313	1342	1142	1165	1265	1307	1097	1122
YDL154W	IV	178334	181039	+	2706	501	519	494	516	571	591	433	447	428	442	497	495	540	563	538	559	514	514	408	414	525	530	416	422	225	233	210	214	246	250
YDL153C	IV	181186	183018	-	1833	1662	1694	1571	1618	1802	1845	2264	2325	1904	1935	1308	1337	2163	2246	1575	1605	1504	1521	2253	2285	2571	2609	1611	1650	1665	1704	1587	1645	1574	1598
YDL152W	IV	182822	183187	+	366	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1
YDL151C	IV	183318	183899	-	582	30	23	38	31	52	52	60	72	43	39	32	27	69	73	37	33	38	29	36	44	49	39	39	34	40	32	38	30	52	41
YDL150W	IV	183343	184611	+	1269	538	545	322	343	410	425	561	567	526	527	444	441	452	467	513	523	452	461	444	447	472	475	443	445	479	486	563	586	475	479
YDL149W	IV	184925	187918	+	2994	700	722	543	559	564	586	817	834	992	1006	1000	1006	686	723	870	883	764	775	391	403	424	429	439	441	618	629	628	643	637	646
YDL148C	IV	188154	190586	-	2433	1176	1207	915	945	1037	1058	1506	1537	1732	1757	1290	1304	1234	1274	1300	1340	1040	1063	1528	1567	1684	1714	1411	1434	1678	1713	1659	1708	1625	1660
YDL147W	IV	190924	192261	+	1338	6655	6802	8781	9087	8230	8510	10581	10930	10393	10621	8111	8220	10722	11159	8568	8743	8225	8378	6792	6917	8133	8291	6281	6402	7951	8092	7666	7884	7963	8085
YDL146W	IV	192750	194225	+	1476	334	342	163	171	174	181	222	233	231	245	404	407	204	219	321	333	267	275	243	248	270	283	428	441	411	425	426	433	378	387
YDL145C	IV	194571	198176	-	3606	4133	4256	4285	4420	4482	4617	5456	5587	4948	5066	4326	4372	5387	5566	4391	4503	4680	4761	6047	6183	6987	7105	5627	5734	4956	5057	4877	5023	4563	4655
YDL144C	IV	198662	199732	-	1071	1786	1822	2810	2882	2867	2953	3363	3469	3034	3101	1869	1895	3335	3478	2129	2184	1909	1958	2138	2201	2640	2679	1429	1455	2156	2205	2225	2301	2013	2059
YDL143W	IV	199996	201582	+	1587	3630	3697	2621	2701	2673	2749	3092	3181	3300	3387	3411	3441	3334	3457	4051	4191	3839	3900	3089	3161	3499	3566	3809	3904	4305	4415	4811	4932	4340	4417
YDL142C	IV	201719	202570	-	852	541	552	613	643	544	565	790	818	763	778	698	720	717	746	706	718	617	633	529	531	588	600	533	558	631	639	775	812	714	733
YDL141W	IV	203039	205111	+	2073	743	762	626	664	620	644	900	913	928	946	903	925	785	805	734	759	786	805	819	841	898	915	820	836	899	922	964	1001	827	845
YDL140C	IV	205360	210561	-	5202	4114	4229	5230	5433	5156	5380	6131	6354	5336	5518	4147	4208	5903	6147	4509	4636	4407	4495	6129	6312	6616	6814	4332	4458	5181	5278	5466	5638	5096	5209
YDL139C	IV	211375	212046	-	672	204	217	301	319	271	282	472	493	410	427	350	365	344	360	257	269	288	292	271	281	277	279	191	195	209	207	231	238	237	251
YDL138W	IV	213351	215642	+	2292	931	957	1264	1305	1262	1312	1363	1400	1149	1162	854	870	1156	1185	764	783	857	874	1195	1225	1295	1312	866	888	739	760	685	710	708	729
YDL137W	IV	216529	217074	+	546	6193	6535	3404	3674	3415	3690	3779	3994	4118	4353	6373	6586	3913	4242	7277	7716	7000	7358	3616	3825	4512	4744	6946	7298	5953	6281	7151	7633	6752	7107
YDL136W	IV	217600	218367	+	768	2803	3207	2367	2599	2463	2657	2803	3119	2934	3305	2686	3206	2974	3218	2965	3452	2655	3084	3156	3562	3556	3954	3123	3619	3180	3626	3314	3791	3233	3678
YDL135C	IV	218680	219288	-	609	1763	1823	2470	2599	2640	2792	3921	4067	3032	3143	2178	2215	3303	3478	2256	2327	2164	2232	3268	3382	3930	4027	2291	2341	1844	1900	2059	2152	1894	1950
YDL134C	IV	219662	220771	-	1110	2081	2215	1537	1636	1496	1607	1719	1832	1894	1974	2287	2429	1813	1949	2504	2677	2248	2398	1446	1546	1732	1840	2177	2308	2006	2160	2119	2299	2004	2130
YDL133C-A	IV	221724	221801	-	78	5590	5886	2119	2309	2232	2415	2091	2241	2612	2776	4682	4862	3232	3552	7335	7636	6543	6755	1459	1601	1669	1826	4461	4707	5147	5392	7137	7397	5105	5353
YDL133W	IV	222427	223740	+	1314	959	1008	1079	1146	1118	1196	1880	1968	1803	1903	1344	1391	1503	1588	1218	1269	1209	1261	1320	1389	1582	1669	1077	1121	950	1010	965	1015	869	907
YDL132W	IV	224304	226751	+	2448	2449	2503	3336	3435	3282	3404	3726	3830	3398	3466	2673	2700	4014	4143	3117	3182	3101	3159	2967	3032	3298	3358	2473	2539	2566	2609	2725	2818	2635	2686
YDL131W	IV	227393	228715	+	1323	7512	7880	5815	6080	5586	5837	6383	6660	6851	7144	6539	6755	8224	8622	7781	8140	8053	8405	8727	9137	9797	10112	9985	10367	7877	8197	8303	8647	7758	8046
YDL130W-A	IV	229171	229431	+	261	4130	4273	6502	6798	6114	6383	6288	6566	7975	8199	5182	5313	6604	6944	5393	5555	5300	5454	4464	4647	5265	5405	4098	4220	3721	3810	3486	3646	3340	3426
YDL130W	IV	229906	230527	+	622	6173	6446	2287	2417	2455	2601	2213	2310	2778	2864	4373	4492	2983	3154	5565	5829	5458	5615	2958	3093	3253	3350	6041	6277	5638	5817	6671	7020	5576	5799
YDL129W	IV	231024	231899	+	876	319	326	508	523	502	523	747	774	654	663	515	519	831	858	574	583	571	581	371	378	382	401	206	205	382	387	377	389	375	387
YDL128W	IV	232652	233887	+	1236	3697	3808	3832	3990	3747	3895	3453	3562	3471	3552	3018	3066	3774	3942	3746	3870	3350	3424	2188	2265	2648	2735	2057	2121	5424	5537	5759	5959	5401	5513
YDL127W	IV	234927	235853	+	927	363	363	415	442	421	437	747	757	742	758	587	597	546	569	466	480	392	408	517	533	584	598	408	432	575	579	616	631	560	571
YDL126C	IV	236157	238664	-	2508	14068	14363	14382	14883	13916	14343	15055	15467	14990	15313	14756	14926	16855	17471	16950	17376	17125	17438	12205	12455	14831	15106	13845	14138	14999	15334	15348	15802	15298	15509
YDL125C	IV	239019	239606	-	588	3153	3312	1954	2125	2061	2223	2537	2689	2592	2711	3508	3579	2572	2787	3796	3933	3843	3980	2200	2301	2562	2674	3122	3205	3426	3532	3987	4132	3548	3651
YDL124W	IV	240259	241197	+	939	10364	10608	13149	13671	12873	13361	14308	14800	15771	16160	13957	14154	15509	16200	13485	13841	14847	15118	8968	9194	9698	9921	8878	9063	6134	6274	6945	7208	6864	6979
YDL123W	IV	241418	241840	+	423	678	699	900	950	1017	1066	859	895	842	872	601	643	1100	1139	721	754	754	783	645	671	740	765	446	472	554	570	591	620	583	600
YDL122W	IV	242552	244981	+	2430	2156	2207	2295	2380	2266	2343	3665	3765	3128	3194	2270	2307	3240	3369	2276	2332	1980	2037	3484	3579	4063	4144	2541	2607	2977	3025	3020	3120	3015	3059
YDL121C	IV	245133	245582	-	450	1116	1159	1155	1223	1225	1287	1435	1521	1491	1538	1160	1172	1588	1666	1327	1374	1207	1237	1321	1372	1488	1533	1151	1182	1174	1194	1255	1308	1211	1235
YDL120W	IV	245923	246447	+	525	1076	1093	1106	1137	980	1019	1135	1159	1096	1117	1150	1165	1067	1102	1237	1283	1045	1058	1472	1501	1528	1556	1521	1566	1326	1352	1583	1650	1356	1390
YDL119C	IV	246689	247612	-	924	209	204	204	216	217	226	288	296	277	287	257	262	264	288	231	243	235	235	324	336	303	320	236	243	271	271	339	346	328	323
YDL118W	IV	247302	247682	+	381	5	5	11	11	23	23	23	25	13	13	5	5	17	18	10	8	10	10	19	19	10	12	3	3	11	9	5	5	14	14
YDL117W	IV	248581	251238	+	2658	1048	1067	943	964	1047	1097	1579	1618	1550	1605	1318	1331	1115	1168	1352	1374	1095	1120	856	872	1097	1123	939	950	1184	1206	1187	1218	1295	1321
YDL116W	IV	251566	253746	+	2181	1366	1398	999	1034	1112	1140	1369	1407	1561	1598	1606	1626	1261	1315	1504	1542	1504	1543	1172	1188	1514	1534	1683	1731	1801	1835	1767	1797	1704	1741
YDL115C	IV	253995	255126	-	1132	1543	1559	2099	2150	2190	2239	2489	2548	2466	2494	1692	1707	2478	2501	1864	1910	1851	1871	1819	1829	2119	2139	1547	1576	1696	1725	1779	1824	1771	1798
YDL114W-A	IV	254935	255048	+	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL114W	IV	255604	256530	+	927	43	44	33	33	14	15	63	69	71	73	69	70	20	20	22	24	18	19	30	32	28	28	30	32	19	19	0	0	13	13
YDL113C	IV	256633	258555	-	1923	1233	1251	1106	1150	1092	1142	1654	1704	1648	1674	1628	1650	1387	1453	1415	1449	1379	1411	944	968	1148	1168	1081	1095	1281	1300	1212	1250	1206	1234
YDL112W	IV	258915	263225	+	4311	1238	1274	1029	1053	984	1018	1405	1443	1277	1301	1230	1237	1295	1321	1315	1341	1184	1217	1654	1699	1919	1963	1650	1690	1493	1525	1621	1667	1419	1442
YDL111C	IV	263313	264110	-	798	903	925	575	600	678	704	898	922	1006	1029	928	932	819	859	890	907	815	829	824	847	945	966	832	839	987	1007	1058	1090	1028	1054
YDL110C	IV	264512	264964	-	453	4440	4424	9522	9106	8463	8212	10308	9746	8267	7789	5057	4882	10078	9662	5219	5180	5654	5455	3006	2869	3435	3251	1584	1562	3235	3138	3664	3656	3470	3346
YDL109C	IV	265258	267201	-	1944	414	424	436	464	423	439	609	634	598	621	507	517	499	537	438	446	437	453	410	428	505	516	430	437	446	472	429	444	506	512
YDL108W	IV	267698	268699	+	1002	659	674	537	551	613	641	797	815	671	687	644	663	801	843	697	714	709	729	620	634	691	699	458	482	589	609	666	684	610	627
YDL107W	IV	268921	269976	+	1056	785	810	935	957	1081	1099	1370	1412	1247	1272	968	982	1074	1099	924	954	882	902	1054	1077	1313	1327	931	948	820	835	800	834	860	879
YDL106C	IV	270222	271901	-	1680	934	966	1179	1248	1219	1261	1748	1767	1830	1854	1484	1503	1389	1465	1272	1302	1195	1213	1257	1281	1255	1287	1009	1035	1079	1106	1143	1173	1126	1148
YDL105W	IV	272389	273597	+	1209	215	216	182	192	203	205	322	331	344	350	298	299	253	269	253	267	218	225	240	250	294	303	317	319	205	211	252	254	233	232
YDL104C	IV	273653	274876	-	1224	493	497	411	425	374	387	649	669	732	754	672	690	594	615	558	577	636	641	573	587	685	704	659	683	471	483	545	561	496	503
YDL103C	IV	275148	276581	-	1434	1370	1390	989	1023	971	999	1233	1278	1298	1333	1677	1702	1218	1276	1814	1848	1585	1609	1119	1156	1276	1303	1608	1644	1492	1512	1580	1618	1484	1536
YDL102W	IV	276872	280165	+	3294	815	849	707	722	689	706	1032	1068	899	915	1001	1009	805	833	879	903	761	781	976	990	1180	1194	1127	1146	1093	1124	1114	1135	979	999
YDL101C	IV	280307	281848	-	1542	877	901	739	775	811	828	1159	1196	1096	1118	1094	1120	1038	1095	1045	1068	988	1006	980	1013	1150	1180	1178	1212	1008	1026	1037	1079	1000	1025
YDL100C	IV	282112	283176	-	1065	3616	3702	2460	2568	2482	2616	2980	3097	3102	3169	3994	4050	3062	3195	4474	4569	3833	3916	2757	2821	3021	3080	3745	3813	3235	3317	3600	3724	3351	3414
YDL099W	IV	283419	284444	+	1026	1994	2033	2485	2613	2499	2609	2944	3067	2979	3074	2262	2299	3048	3203	2525	2595	2188	2250	2538	2628	3067	3133	2129	2166	2172	2243	2114	2179	2052	2109
YDL098C	IV	284581	285165	-	585	378	379	359	366	383	399	605	617	614	622	377	383	524	546	337	341	364	374	352	358	492	497	350	356	491	497	406	431	474	486
YDL097C	IV	285391	286695	-	1305	6110	6239	5515	5687	5000	5178	5526	5705	6356	6475	6326	6420	6289	6494	7003	7171	7489	7615	5103	5221	6084	6199	6258	6361	7928	8103	8439	8715	7922	8088
YDL096C	IV	286998	287324	-	327	0	0	1	1	1	2	0	0	0	0	2	2	1	1	0	0	2	2	0	0	0	0	1	1	1	1	0	0	2	2
YDL095W	IV	287059	289512	+	2454	2699	2735	2503	2566	2827	2909	3336	3394	3108	3154	2752	2736	3302	3381	2962	2981	2854	2859	3401	3467	4173	4218	3352	3375	2630	2636	2930	2992	2662	2666
YDL094C	IV	289572	290081	-	510	40	25	39	33	33	26	43	39	52	48	36	27	46	33	42	34	28	23	35	27	29	25	36	26	47	42	53	38	33	26
YDL093W	IV	289909	292140	+	2232	684	709	515	545	562	586	815	852	799	829	809	835	796	821	764	799	791	811	1615	1680	1940	2012	1768	1825	528	545	619	643	551	573
YDL092W	IV	292781	293221	+	441	932	962	1247	1290	1290	1351	1899	1982	1379	1418	923	943	1963	2070	1022	1072	931	951	1616	1679	1908	1975	921	957	1216	1265	1102	1149	1196	1221
YDL091C	IV	293392	294759	-	1368	1316	1360	1739	1828	1763	1816	2249	2326	2280	2342	1735	1749	1998	2097	1666	1699	1544	1578	1296	1332	1522	1548	1120	1148	1509	1539	1503	1547	1434	1468
YDL090C	IV	295034	296329	-	1296	598	613	413	417	475	480	664	654	790	784	715	726	520	526	716	730	715	719	754	744	793	786	976	990	554	560	595	606	579	586
YDL089W	IV	296820	298274	+	1455	659	692	679	713	665	698	1090	1123	1192	1233	1095	1115	961	998	933	966	810	848	791	825	1020	1048	856	887	629	661	654	677	662	689
YDL088C	IV	298417	300003	-	1587	1459	1477	1435	1520	1613	1683	2306	2394	2144	2218	1828	1862	1821	1917	1611	1656	1349	1376	1952	2010	2091	2149	1423	1463	1707	1739	1724	1771	1568	1597
YDL087C	IV	300214	300999	-	786	237	244	252	262	207	220	319	326	364	374	342	345	300	315	348	358	316	325	127	136	181	188	162	162	402	419	333	356	334	338
YDL086W	IV	301413	302234	+	822	857	881	638	661	630	664	728	760	891	915	1026	1033	792	836	1120	1145	929	947	440	462	428	437	610	632	726	738	826	858	713	732
YDL086C-A	IV	301655	302089	-	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL085C-A	IV	302464	302670	-	207	324	330	198	206	255	269	357	373	524	542	426	445	373	393	399	414	440	444	397	412	436	454	497	506	547	562	539	556	464	481
YDL085W	IV	303211	304848	+	1638	2813	2875	4814	5037	4302	4508	8935	9260	8175	8347	6318	6386	5902	6142	4187	4301	4403	4499	730	758	754	771	547	556	890	905	981	1011	1022	1040
YDL084W	IV	305237	306577	+	1341	5348	5484	2442	2512	2541	2638	2592	2685	3490	3565	5125	5207	3013	3149	6153	6297	5690	5824	2805	2870	3419	3505	6150	6307	5330	5423	5849	6076	5506	5635
YDL083C	IV	306926	307789	-	864	6347	6520	2142	2214	2263	2330	2234	2301	2888	2962	5322	5396	2717	2823	6538	6705	5723	5871	2662	2743	3334	3406	6697	6883	6403	6524	7139	7376	6554	6721
YDL082W	IV	308424	309388	+	965	4932	5049	3579	3666	3502	3593	3503	3581	3465	3538	3502	3580	4153	4248	4494	4590	4113	4219	5088	5170	5347	5430	4682	4780	4755	4853	5233	5389	4892	4987
YDL081C	IV	309802	310122	-	321	7004	7257	3007	3186	3498	3718	2746	2882	3301	3413	4579	4647	3462	3683	6521	6712	5978	6109	3932	4077	4279	4418	6618	6792	6364	6531	8033	8391	6559	6709
YDL080C	IV	310642	312471	-	1830	845	868	981	1015	973	1005	1410	1450	1451	1479	1106	1121	984	1025	885	910	904	921	930	958	1022	1039	779	798	1036	1056	1046	1082	1046	1077
YDL079C	IV	312951	314748	-	1798	1460	1489	1738	1794	1889	1956	2693	2767	2483	2556	2133	2159	2170	2238	1837	1908	1749	1762	7011	7162	7770	7903	5366	5488	1059	1084	1159	1194	1118	1130
YDL078C	IV	315357	316388	-	1032	5845	6008	5259	5396	5316	5493	5365	5463	5804	5946	6465	6531	5582	5788	7059	7278	6339	6488	3228	3298	3634	3691	3868	3962	4989	5093	5517	5707	5263	5364
YDL077C	IV	316971	320120	-	3150	746	770	593	607	597	617	792	828	999	1027	1212	1231	675	697	878	903	848	870	541	559	603	618	722	740	853	882	873	903	950	989
YDL076C	IV	320668	321552	-	885	803	823	922	965	857	909	1229	1300	1182	1221	904	919	1178	1230	1014	1041	950	983	890	918	1156	1193	824	855	824	843	874	923	801	830
YDL075W	IV	322226	322988	+	763	8375	8648	2862	3018	2968	3109	3292	3406	3799	3891	6674	6778	4023	4210	8307	8574	7565	7771	3869	4033	4660	4760	8171	8403	7440	7623	8199	8552	7683	7843
snR63	IV	323217	323471	-	255	24	28	27	31	44	45	91	97	65	73	57	59	30	35	33	35	43	45	66	69	69	71	58	63	48	51	49	55	49	51
YDL074C	IV	324047	326149	-	2103	1846	1882	1400	1445	1370	1427	1785	1833	1933	1987	1944	1968	1908	1984	2148	2209	2026	2063	1499	1521	1832	1873	2020	2066	1945	1983	1893	1960	1977	2008
YDL073W	IV	326613	329567	+	2955	1045	1075	1045	1090	1078	1105	1394	1425	1270	1303	1229	1235	1345	1397	1248	1279	1136	1166	1419	1456	1552	1587	1451	1478	1548	1589	1541	1593	1522	1552
YDL072C	IV	329836	330447	-	612	2587	2658	2042	2127	2205	2278	2279	2322	2901	2938	2916	2969	2522	2593	3086	3166	3129	3199	1731	1753	2163	2199	2479	2516	2331	2371	2736	2811	2305	2333
YDL071C	IV	330666	331040	-	375	126	133	123	128	97	100	88	89	81	86	88	90	195	202	161	166	193	200	73	77	93	97	86	87	113	115	85	89	106	109
